part path,cover path,x,y,z,axis,theta
img/rf242.jpeg,img/coverBottom_Mid_parts.jpeg,0.4138,-0.2266,0.03175,"0,1,0",0
img/rf243.jpeg,img/coverBottom_Mid_parts.jpeg,0.3934,0.2783,0.03175,"0,1,0",0.0001
img/rf244.jpeg,img/coverBottom_Mid_parts.jpeg,0.1683,0.3326,0.03175,"0,1,0",0.0001
img/rf245.jpeg,img/coverBottom_Mid_parts.jpeg,0.2359,0.0036,0.03175,"0,1,0",0.0001
img/rf246.jpeg,img/coverBottom_Mid_parts.jpeg,0.3385,0.7429,0.03175,"0,1,0",0.0002
img/rf247.jpeg,img/coverBottom_Mid_parts.jpeg,0.3803,-0.5618,0.03175,"0,1,0",0.0002
img/rf248.jpeg,img/coverBottom_Mid_parts.jpeg,0.3586,0.5119,0.03175,"0,1,0",0
img/rf249.jpeg,img/coverBottom_Mid_parts.jpeg,0.185,-0.1578,0.03175,"0,1,0",0
img/rf250.jpeg,img/coverBottom_Mid_parts.jpeg,0.3173,0.6579,0.03175,"0,1,0",0
img/rf251.jpeg,img/coverBottom_Mid_parts.jpeg,0.2209,-0.385,0.03175,"0,1,0",0.0001
img/rf252.jpeg,img/coverBottom_Mid_parts.jpeg,0.2523,0.2711,0.03175,"0,1,0",0.0001
img/rf253.jpeg,img/coverBottom_Mid_parts.jpeg,0.3787,-0.3185,0.03175,"0,1,0",0.0001
img/rf254.jpeg,img/coverBottom_Mid_parts.jpeg,0.2099,0.1233,0.03175,"0,1,0",0.0001
img/rf255.jpeg,img/coverBottom_Mid_parts.jpeg,0.2631,0.825,0.03175,"0,1,0",0.0001
img/rf256.jpeg,img/coverBottom_Mid_parts.jpeg,0.2024,-0.1682,0.03175,"0,1,0",0.0001
img/rf257.jpeg,img/coverBottom_Mid_parts.jpeg,0.2501,-0.4433,0.03175,"0,1,0",0.0001
img/rf258.jpeg,img/coverBottom_Mid_parts.jpeg,0.2065,0.4447,0.03175,"0,1,0",0.0001
img/rf259.jpeg,img/coverBottom_Mid_parts.jpeg,0.326,0.799,0.03175,"0,1,0",0.0001
img/rf260.jpeg,img/coverBottom_Mid_parts.jpeg,0.2302,-0.54,0.03175,"0,1,0",0.0002
img/rf261.jpeg,img/coverBottom_Mid_parts.jpeg,0.2453,-0.511,0.03175,"0,1,0",0.0001
img/rf262.jpeg,img/coverBottom_Mid_parts.jpeg,0.221,-0.2018,0.03175,"0,1,0",0.0002
img/rf263.jpeg,img/coverBottom_Mid_parts.jpeg,0.436,-0.5736,0.03175,"0,1,0",0.0002
img/rf264.jpeg,img/coverBottom_Mid_parts.jpeg,0.1876,0.5141,0.03175,"0,1,0",0.0001
img/rf265.jpeg,img/coverBottom_Mid_parts.jpeg,0.4086,0.369,0.03175,"0,1,0",0.0001
img/rf266.jpeg,img/coverBottom_Mid_parts.jpeg,0.3491,0.6492,0.03175,"0,1,0",0.0001
img/rf267.jpeg,img/coverBottom_Mid_parts.jpeg,0.2824,-0.5975,0.03175,"0,1,0",0.0001
img/rf268.jpeg,img/coverBottom_Mid_parts.jpeg,0.1667,0.6378,0.03175,"0,1,0",0.0001
img/rf269.jpeg,img/coverBottom_Mid_parts.jpeg,0.2577,-0.3145,0.03175,"0,1,0",0.0001
img/rf270.jpeg,img/coverBottom_Mid_parts.jpeg,0.2922,0.6577,0.03175,"0,1,0",0
img/rf271.jpeg,img/coverBottom_Mid_parts.jpeg,0.1991,0.4902,0.03175,"0,1,0",0.0001
img/rf272.jpeg,img/coverBottom_Mid_parts.jpeg,0.1773,-0.2599,0.03175,"0,1,0",0.0002
img/rf273.jpeg,img/coverBottom_Mid_parts.jpeg,0.2484,0.6306,0.03175,"0,1,0",0.0001
img/rf274.jpeg,img/coverBottom_Mid_parts.jpeg,0.2348,0.3751,0.03175,"0,1,0",0
img/rf275.jpeg,img/coverBottom_Mid_parts.jpeg,0.1616,0.1153,0.03175,"0,1,0",0
img/rf276.jpeg,img/coverBottom_Mid_parts.jpeg,0.2614,-0.1106,0.03175,"0,1,0",0.0001
img/rf277.jpeg,img/coverBottom_Mid_parts.jpeg,0.2773,0.2499,0.03175,"0,1,0",0.0002
img/rf278.jpeg,img/coverBottom_Mid_parts.jpeg,0.4092,0.183,0.03175,"0,1,0",0.0002
img/rf279.jpeg,img/coverBottom_Mid_parts.jpeg,0.3137,-0.3229,0.03175,"0,1,0",0
img/rf280.jpeg,img/coverBottom_Mid_parts.jpeg,0.1808,0.4776,0.03175,"0,1,0",0
img/rf281.jpeg,img/coverBottom_Mid_parts.jpeg,0.2969,-0.1813,0.03175,"0,1,0",0.0002
img/rf282.jpeg,img/coverBottom_Mid_parts.jpeg,0.4059,-0.0354,0.03175,"0,1,0",0
img/rf283.jpeg,img/coverBottom_Mid_parts.jpeg,0.3325,-0.0315,0.03175,"0,1,0",0.0001
img/rf284.jpeg,img/coverBottom_Mid_parts.jpeg,0.2507,0.7954,0.03175,"0,1,0",0.0001
img/rf285.jpeg,img/coverBottom_Mid_parts.jpeg,0.2332,0.6296,0.03175,"0,1,0",0.0002
img/rf286.jpeg,img/coverBottom_Mid_parts.jpeg,0.2899,-0.0714,0.03175,"0,1,0",0.0001
img/rf287.jpeg,img/coverBottom_Mid_parts.jpeg,0.2205,0.5826,0.03175,"0,1,0",0
img/rf288.jpeg,img/coverBottom_Mid_parts.jpeg,0.4272,-0.1631,0.03175,"0,1,0",0
img/rf289.jpeg,img/coverBottom_Mid_parts.jpeg,0.3216,0.3103,0.03175,"0,1,0",0.0001
img/rf290.jpeg,img/coverBottom_Mid_parts.jpeg,0.4152,0.7585,0.03175,"0,1,0",0.0001
img/rf291.jpeg,img/coverBottom_Mid_parts.jpeg,0.3585,0.5337,0.03175,"0,1,0",0.0001
img/rf292.jpeg,img/coverBottom_Mid_parts.jpeg,0.297,-0.1211,0.03175,"0,1,0",0.0001
img/rf293.jpeg,img/coverBottom_Mid_parts.jpeg,0.389,0.7619,0.03175,"0,1,0",0.0001
img/rf294.jpeg,img/coverBottom_Mid_parts.jpeg,0.3353,-0.0711,0.03175,"0,1,0",0.0001
img/rf295.jpeg,img/coverBottom_Mid_parts.jpeg,0.2343,0.2393,0.03175,"0,1,0",0.0001
img/rf296.jpeg,img/coverBottom_Mid_parts.jpeg,0.1942,-0.4359,0.03175,"0,1,0",0.0001
img/rf297.jpeg,img/coverBottom_Mid_parts.jpeg,0.2021,0.0873,0.03175,"0,1,0",0.0001
img/rf298.jpeg,img/coverBottom_Mid_parts.jpeg,0.367,0.2609,0.03175,"0,1,0",0
img/rf299.jpeg,img/coverBottom_Mid_parts.jpeg,0.4308,-0.3906,0.03175,"0,1,0",0
img/rf300.jpeg,img/coverBottom_Mid_parts.jpeg,0.2193,0.222,0.03175,"0,1,0",0.0001
img/rf301.jpeg,img/coverBottom_Mid_parts.jpeg,0.4375,0.5281,0.03175,"0,1,0",0.0001
img/rf302.jpeg,img/coverBottom_Mid_parts.jpeg,0.361,0.1232,0.03175,"0,1,0",0.0001
img/rf303.jpeg,img/coverBottom_Mid_parts.jpeg,0.2016,0.5442,0.03175,"0,1,0",0.0001
img/rf304.jpeg,img/coverBottom_Mid_parts.jpeg,0.218,-0.3587,0.03175,"0,1,0",0.0002
img/rf305.jpeg,img/coverBottom_Mid_parts.jpeg,0.3899,0.1656,0.03175,"0,1,0",0.0001
img/rf306.jpeg,img/coverBottom_Mid_parts.jpeg,0.2715,0.6589,0.03175,"0,1,0",0.0001
img/rf307.jpeg,img/coverBottom_Mid_parts.jpeg,0.4002,0.1209,0.03175,"0,1,0",0.0001
img/rf308.jpeg,img/coverBottom_Mid_parts.jpeg,0.1859,0.5277,0.03175,"0,1,0",0.0001
img/rf309.jpeg,img/coverBottom_Mid_parts.jpeg,0.3741,-0.0301,0.03175,"0,1,0",0.0001
img/rf310.jpeg,img/coverBottom_Mid_parts.jpeg,0.3639,0.57,0.03175,"0,1,0",0.0002
img/rf311.jpeg,img/coverBottom_Mid_parts.jpeg,0.3175,0.4872,0.03175,"0,1,0",0.0001
img/rf312.jpeg,img/coverBottom_Mid_parts.jpeg,0.3119,0.2119,0.03175,"0,1,0",0.0001
img/rf313.jpeg,img/coverBottom_Mid_parts.jpeg,0.4322,-0.4882,0.03175,"0,1,0",0.0001
img/rf314.jpeg,img/coverBottom_Mid_parts.jpeg,0.2687,0.4334,0.03175,"0,1,0",0.0001
img/rf315.jpeg,img/coverBottom_Mid_parts.jpeg,0.331,-0.2212,0.03175,"0,1,0",0.0001
img/rf316.jpeg,img/coverBottom_Mid_parts.jpeg,0.2459,0.269,0.03175,"0,1,0",0.0001
img/rf317.jpeg,img/coverBottom_Mid_parts.jpeg,0.4059,0.6833,0.03175,"0,1,0",0.0002
img/rf318.jpeg,img/coverBottom_Mid_parts.jpeg,0.3375,0.7801,0.03175,"0,1,0",0
img/rf319.jpeg,img/coverBottom_Mid_parts.jpeg,0.3342,0.7971,0.03175,"0,1,0",0
img/rf320.jpeg,img/coverBottom_Mid_parts.jpeg,0.2857,0.3003,0.03175,"0,1,0",0.0001
img/rf321.jpeg,img/coverBottom_Mid_parts.jpeg,0.3473,0.2873,0.03175,"0,1,0",0.0001
img/rf322.jpeg,img/coverBottom_Mid_parts.jpeg,0.3693,0.3362,0.03175,"0,1,0",0
img/rf323.jpeg,img/coverBottom_Mid_parts.jpeg,0.421,-0.2549,0.03175,"0,1,0",0
img/rf324.jpeg,img/coverBottom_Mid_parts.jpeg,0.1881,-0.526,0.03175,"0,1,0",0
img/rf325.jpeg,img/coverBottom_Mid_parts.jpeg,0.4175,0.3243,0.03175,"0,1,0",0.0002
img/rf326.jpeg,img/coverBottom_Mid_parts.jpeg,0.405,0.0133,0.03175,"0,1,0",0.0001
img/rf327.jpeg,img/coverBottom_Mid_parts.jpeg,0.3079,-0.1943,0.03175,"0,1,0",0.0001
img/rf328.jpeg,img/coverBottom_Mid_parts.jpeg,0.191,0.4766,0.03175,"0,1,0",0.0001
img/rf329.jpeg,img/coverBottom_Mid_parts.jpeg,0.1619,-0.1317,0.03175,"0,1,0",0.0001
img/rf330.jpeg,img/coverBottom_Mid_parts.jpeg,0.3031,-0.5365,0.03175,"0,1,0",0.0002
img/rf331.jpeg,img/coverBottom_Mid_parts.jpeg,0.358,-0.5897,0.03175,"0,1,0",0
img/rf332.jpeg,img/coverBottom_Mid_parts.jpeg,0.3323,0.7296,0.03175,"0,1,0",0.0001
img/rf333.jpeg,img/coverBottom_Mid_parts.jpeg,0.3644,-0.4281,0.03175,"0,1,0",0.0001
img/rf334.jpeg,img/coverBottom_Mid_parts.jpeg,0.4227,0.4689,0.03175,"0,1,0",0.0001
img/rf335.jpeg,img/coverBottom_Mid_parts.jpeg,0.2639,0.4475,0.03175,"0,1,0",0.0001
img/rf336.jpeg,img/coverBottom_Mid_parts.jpeg,0.3154,0.5289,0.03175,"0,1,0",0.0001
img/rf337.jpeg,img/coverBottom_Mid_parts.jpeg,0.2394,-0.0659,0.03175,"0,1,0",0
img/rf338.jpeg,img/coverBottom_Mid_parts.jpeg,0.3516,0.6781,0.03175,"0,1,0",0
img/rf339.jpeg,img/coverBottom_Mid_parts.jpeg,0.1922,-0.6202,0.03175,"0,1,0",0
img/rf340.jpeg,img/coverBottom_Mid_parts.jpeg,0.2127,0.6705,0.03175,"0,1,0",0
img/rf341.jpeg,img/coverBottom_Mid_parts.jpeg,0.1879,0.1712,0.03175,"0,1,0",0.0002
img/rf342.jpeg,img/coverBottom_Mid_parts.jpeg,0.4026,-0.3065,0.03175,"0,1,0",0.0001
img/rf343.jpeg,img/coverBottom_Mid_parts.jpeg,0.1683,0.507,0.03175,"0,1,0",0.0001
img/rf344.jpeg,img/coverBottom_Mid_parts.jpeg,0.3542,0.792,0.03175,"0,1,0",0
img/rf345.jpeg,img/coverBottom_Mid_parts.jpeg,0.4283,-0.2848,0.03175,"0,1,0",0.0001
img/rf346.jpeg,img/coverBottom_Mid_parts.jpeg,0.2594,0.7929,0.03175,"0,1,0",0
img/rf347.jpeg,img/coverBottom_Mid_parts.jpeg,0.365,0.692,0.03175,"0,1,0",0.0001
img/rf348.jpeg,img/coverBottom_Mid_parts.jpeg,0.2014,0.6705,0.03175,"0,1,0",0.0002
img/rf349.jpeg,img/coverBottom_Mid_parts.jpeg,0.2545,0.0387,0.03175,"0,1,0",0.0001
img/rf350.jpeg,img/coverBottom_Mid_parts.jpeg,0.3345,0.1509,0.03175,"0,1,0",0.0001
img/rf351.jpeg,img/coverBottom_Mid_parts.jpeg,0.4059,0.0986,0.03175,"0,1,0",0.0002
img/rf352.jpeg,img/coverBottom_Mid_parts.jpeg,0.335,-0.5685,0.03175,"0,1,0",0.0001
img/rf353.jpeg,img/coverBottom_Mid_parts.jpeg,0.3874,-0.1472,0.03175,"0,1,0",0.0001
img/rf354.jpeg,img/coverBottom_Mid_parts.jpeg,0.2725,-0.5248,0.03175,"0,1,0",0
img/rf355.jpeg,img/coverBottom_Mid_parts.jpeg,0.4262,0.5842,0.03175,"0,1,0",0.0001
img/rf356.jpeg,img/coverBottom_Mid_parts.jpeg,0.2132,0.2442,0.03175,"0,1,0",0.0001
img/rf357.jpeg,img/coverBottom_Mid_parts.jpeg,0.43,0.5625,0.03175,"0,1,0",0.0001
img/rf358.jpeg,img/coverBottom_Mid_parts.jpeg,0.3495,0.0151,0.03175,"0,1,0",0
img/rf359.jpeg,img/coverBottom_Mid_parts.jpeg,0.2685,-0.3274,0.03175,"0,1,0",0.0002
img/rf360.jpeg,img/coverBottom_Mid_parts.jpeg,0.4307,0.6314,0.03175,"0,1,0",0
img/rf361.jpeg,img/coverBottom_Mid_parts.jpeg,0.2088,-0.0272,0.03175,"0,1,0",0.0001
img/rf362.jpeg,img/coverBottom_Mid_parts.jpeg,0.2707,0.1569,0.03175,"0,1,0",0
img/rf363.jpeg,img/coverBottom_Mid_parts.jpeg,0.209,0.696,0.03175,"0,1,0",0.0001
img/rf364.jpeg,img/coverBottom_Mid_parts.jpeg,0.3356,-0.0684,0.03175,"0,1,0",0.0002
img/rf365.jpeg,img/coverBottom_Mid_parts.jpeg,0.2204,-0.141,0.03175,"0,1,0",0
img/rf366.jpeg,img/coverBottom_Mid_parts.jpeg,0.3856,0.2646,0.03175,"0,1,0",0
img/rf367.jpeg,img/coverBottom_Mid_parts.jpeg,0.3481,-0.5073,0.03175,"0,1,0",0.0001
img/rf368.jpeg,img/coverBottom_Mid_parts.jpeg,0.1945,-0.1179,0.03175,"0,1,0",0.0002
img/rf369.jpeg,img/coverBottom_Mid_parts.jpeg,0.325,0.6323,0.03175,"0,1,0",0
img/rf370.jpeg,img/coverBottom_Mid_parts.jpeg,0.2033,0.6753,0.03175,"0,1,0",0.0001
img/rf371.jpeg,img/coverBottom_Mid_parts.jpeg,0.1705,0.2258,0.03175,"0,1,0",0.0001
img/rf372.jpeg,img/coverBottom_Mid_parts.jpeg,0.1801,0.4484,0.03175,"0,1,0",0.0001
img/rf373.jpeg,img/coverBottom_Mid_parts.jpeg,0.3186,-0.1279,0.03175,"0,1,0",0.0002
img/rf374.jpeg,img/coverBottom_Mid_parts.jpeg,0.1999,-0.409,0.03175,"0,1,0",0
img/rf375.jpeg,img/coverBottom_Mid_parts.jpeg,0.2066,0.4936,0.03175,"0,1,0",0
img/rf376.jpeg,img/coverBottom_Mid_parts.jpeg,0.2755,0.0008,0.03175,"0,1,0",0
img/rf377.jpeg,img/coverBottom_Mid_parts.jpeg,0.4029,0.3968,0.03175,"0,1,0",0.0001
img/rf378.jpeg,img/coverBottom_Mid_parts.jpeg,0.3312,-0.0794,0.03175,"0,1,0",0.0001
img/rf379.jpeg,img/coverBottom_Mid_parts.jpeg,0.3573,0.0711,0.03175,"0,1,0",0.0002
img/rf380.jpeg,img/coverBottom_Mid_parts.jpeg,0.2417,-0.5637,0.03175,"0,1,0",0.0002
img/rf381.jpeg,img/coverBottom_Mid_parts.jpeg,0.3275,-0.2676,0.03175,"0,1,0",0
img/rf382.jpeg,img/coverBottom_Mid_parts.jpeg,0.3972,-0.6104,0.03175,"0,1,0",0.0001
img/rf383.jpeg,img/coverBottom_Mid_parts.jpeg,0.2659,0.6036,0.03175,"0,1,0",0
img/rf384.jpeg,img/coverBottom_Mid_parts.jpeg,0.2972,0.6638,0.03175,"0,1,0",0.0001
img/rf385.jpeg,img/coverBottom_Mid_parts.jpeg,0.2139,-0.2704,0.03175,"0,1,0",0
img/rf386.jpeg,img/coverBottom_Mid_parts.jpeg,0.3863,-0.113,0.03175,"0,1,0",0.0001
img/rf387.jpeg,img/coverBottom_Mid_parts.jpeg,0.2416,-0.0786,0.03175,"0,1,0",0.0001
img/rf388.jpeg,img/coverBottom_Mid_parts.jpeg,0.4367,-0.4499,0.03175,"0,1,0",0.0001
img/rf389.jpeg,img/coverBottom_Mid_parts.jpeg,0.2778,0.0354,0.03175,"0,1,0",0.0001
img/rf390.jpeg,img/coverBottom_Mid_parts.jpeg,0.2108,0.6444,0.03175,"0,1,0",0.0001
img/rf391.jpeg,img/coverBottom_Mid_parts.jpeg,0.3836,-0.0637,0.03175,"0,1,0",0
img/rf392.jpeg,img/coverBottom_Mid_parts.jpeg,0.3102,0.3345,0.03175,"0,1,0",0.0001
img/rf393.jpeg,img/coverBottom_Mid_parts.jpeg,0.395,0.1739,0.03175,"0,1,0",0.0002
img/rf394.jpeg,img/coverBottom_Mid_parts.jpeg,0.2049,0.0977,0.03175,"0,1,0",0.0001
img/rf395.jpeg,img/coverBottom_Mid_parts.jpeg,0.2831,0.4229,0.03175,"0,1,0",0.0001
img/rf396.jpeg,img/coverBottom_Mid_parts.jpeg,0.2527,0.7862,0.03175,"0,1,0",0
img/rf397.jpeg,img/coverBottom_Mid_parts.jpeg,0.3315,-0.3023,0.03175,"0,1,0",0.0001
img/rf398.jpeg,img/coverBottom_Mid_parts.jpeg,0.3686,-0.0579,0.03175,"0,1,0",0.0001
img/rf399.jpeg,img/coverBottom_Mid_parts.jpeg,0.3965,-0.0217,0.03175,"0,1,0",0.0001
img/rf400.jpeg,img/coverBottom_Mid_parts.jpeg,0.3258,0.4471,0.03175,"0,1,0",0.0001
img/rf401.jpeg,img/coverBottom_Mid_parts.jpeg,0.2975,-0.285,0.03175,"0,1,0",0.0002
img/rf402.jpeg,img/coverBottom_Mid_parts.jpeg,0.3928,0.8068,0.03175,"0,1,0",0.0001
img/rf403.jpeg,img/coverBottom_Mid_parts.jpeg,0.3032,0.7523,0.03175,"0,1,0",0.0001
img/rf404.jpeg,img/coverBottom_Mid_parts.jpeg,0.3387,0.3681,0.03175,"0,1,0",0.0001
img/rf405.jpeg,img/coverBottom_Mid_parts.jpeg,0.2422,0.1092,0.03175,"0,1,0",0.0001
img/rf406.jpeg,img/coverBottom_Mid_parts.jpeg,0.2481,-0.1738,0.03175,"0,1,0",0.0001
img/rf407.jpeg,img/coverBottom_Mid_parts.jpeg,0.2198,0.5066,0.03175,"0,1,0",0.0001
img/rf408.jpeg,img/coverBottom_Mid_parts.jpeg,0.3915,0.3423,0.03175,"0,1,0",0.0001
img/rf409.jpeg,img/coverBottom_Mid_parts.jpeg,0.412,-0.086,0.03175,"0,1,0",0.0001
img/rf410.jpeg,img/coverBottom_Mid_parts.jpeg,0.2312,0.6227,0.03175,"0,1,0",0.0002
img/rf411.jpeg,img/coverBottom_Mid_parts.jpeg,0.2121,-0.1313,0.03175,"0,1,0",0
img/rf412.jpeg,img/coverBottom_Mid_parts.jpeg,0.2284,-0.2535,0.03175,"0,1,0",0
img/rf413.jpeg,img/coverBottom_Mid_parts.jpeg,0.1701,0.4012,0.03175,"0,1,0",0.0002
img/rf414.jpeg,img/coverBottom_Mid_parts.jpeg,0.401,0.0111,0.03175,"0,1,0",0
img/rf415.jpeg,img/coverBottom_Mid_parts.jpeg,0.1803,0.4682,0.03175,"0,1,0",0.0002
img/rf416.jpeg,img/coverBottom_Mid_parts.jpeg,0.435,0.4314,0.03175,"0,1,0",0
img/rf417.jpeg,img/coverBottom_Mid_parts.jpeg,0.2985,-0.3019,0.03175,"0,1,0",0.0001
img/rf418.jpeg,img/coverBottom_Mid_parts.jpeg,0.3711,0.7583,0.03175,"0,1,0",0
img/rf419.jpeg,img/coverBottom_Mid_parts.jpeg,0.3646,-0.175,0.03175,"0,1,0",0.0001
img/rf420.jpeg,img/coverBottom_Mid_parts.jpeg,0.3868,0.2086,0.03175,"0,1,0",0.0001
img/rf421.jpeg,img/coverBottom_Mid_parts.jpeg,0.4374,0.2867,0.03175,"0,1,0",0.0001
img/rf422.jpeg,img/coverBottom_Mid_parts.jpeg,0.1794,0.0428,0.03175,"0,1,0",0.0001
img/rf423.jpeg,img/coverBottom_Mid_parts.jpeg,0.3372,-0.1984,0.03175,"0,1,0",0.0001
img/rf424.jpeg,img/coverBottom_Mid_parts.jpeg,0.2164,-0.5211,0.03175,"0,1,0",0.0001
img/rf425.jpeg,img/coverBottom_Mid_parts.jpeg,0.4027,0.8163,0.03175,"0,1,0",0.0001
img/rf426.jpeg,img/coverBottom_Mid_parts.jpeg,0.376,0.2736,0.03175,"0,1,0",0
img/rf427.jpeg,img/coverBottom_Mid_parts.jpeg,0.4397,-0.0195,0.03175,"0,1,0",0.0001
img/rf428.jpeg,img/coverBottom_Mid_parts.jpeg,0.2788,-0.0365,0.03175,"0,1,0",0.0001
img/rf429.jpeg,img/coverBottom_Mid_parts.jpeg,0.2705,-0.4785,0.03175,"0,1,0",0.0001
img/rf430.jpeg,img/coverBottom_Mid_parts.jpeg,0.2311,0.4089,0.03175,"0,1,0",0.0001
img/rf431.jpeg,img/coverBottom_Mid_parts.jpeg,0.3746,-0.1412,0.03175,"0,1,0",0.0001
img/rf432.jpeg,img/coverBottom_Mid_parts.jpeg,0.1922,0.5694,0.03175,"0,1,0",0.0002
img/rf433.jpeg,img/coverBottom_Mid_parts.jpeg,0.2869,-0.39,0.03175,"0,1,0",0
img/rf434.jpeg,img/coverBottom_Mid_parts.jpeg,0.3937,-0.1442,0.03175,"0,1,0",0.0001
img/rf435.jpeg,img/coverBottom_Mid_parts.jpeg,0.1877,0.7314,0.03175,"0,1,0",0.0001
img/rf436.jpeg,img/coverBottom_Mid_parts.jpeg,0.4043,0.1452,0.03175,"0,1,0",0.0001
img/rf437.jpeg,img/coverBottom_Mid_parts.jpeg,0.3429,0.7473,0.03175,"0,1,0",0.0001
img/rf438.jpeg,img/coverBottom_Mid_parts.jpeg,0.3869,0.2115,0.03175,"0,1,0",0.0001
img/rf439.jpeg,img/coverBottom_Mid_parts.jpeg,0.406,-0.4996,0.03175,"0,1,0",0.0001
img/rf440.jpeg,img/coverBottom_Mid_parts.jpeg,0.4207,-0.5382,0.03175,"0,1,0",0.0001
img/rf441.jpeg,img/coverBottom_Mid_parts.jpeg,0.3957,0.2281,0.03175,"0,1,0",0.0001
img/rf442.jpeg,img/coverBottom_Mid_parts.jpeg,0.2043,0.1195,0.03175,"0,1,0",0.0001
img/rf443.jpeg,img/coverBottom_Mid_parts.jpeg,0.2751,-0.2828,0.03175,"0,1,0",0
img/rf444.jpeg,img/coverBottom_Mid_parts.jpeg,0.3562,0.5672,0.03175,"0,1,0",0.0001
img/rf445.jpeg,img/coverBottom_Mid_parts.jpeg,0.1961,0.6103,0.03175,"0,1,0",0.0001
img/rf446.jpeg,img/coverBottom_Mid_parts.jpeg,0.1701,-0.1766,0.03175,"0,1,0",0.0001
img/rf447.jpeg,img/coverBottom_Mid_parts.jpeg,0.4006,0.5413,0.03175,"0,1,0",0.0001
img/rf448.jpeg,img/coverBottom_Mid_parts.jpeg,0.2939,-0.5009,0.03175,"0,1,0",0.0001
img/rf449.jpeg,img/coverBottom_Mid_parts.jpeg,0.2667,-0.5922,0.03175,"0,1,0",0.0001
img/rf450.jpeg,img/coverBottom_Mid_parts.jpeg,0.3794,0.8398,0.03175,"0,1,0",0
img/rf451.jpeg,img/coverBottom_Mid_parts.jpeg,0.2173,-0.4926,0.03175,"0,1,0",0.0001
img/rf452.jpeg,img/coverBottom_Mid_parts.jpeg,0.2722,0.532,0.03175,"0,1,0",0
img/rf453.jpeg,img/coverBottom_Mid_parts.jpeg,0.4224,-0.5968,0.03175,"0,1,0",0
img/rf454.jpeg,img/coverBottom_Mid_parts.jpeg,0.4129,-0.235,0.03175,"0,1,0",0.0001
img/rf455.jpeg,img/coverBottom_Mid_parts.jpeg,0.2016,0.8259,0.03175,"0,1,0",0
img/rf456.jpeg,img/coverBottom_Mid_parts.jpeg,0.3345,0.3126,0.03175,"0,1,0",0.0001
img/rf457.jpeg,img/coverBottom_Mid_parts.jpeg,0.3212,-0.1639,0.03175,"0,1,0",0.0002
img/rf458.jpeg,img/coverBottom_Mid_parts.jpeg,0.2263,0.2171,0.03175,"0,1,0",0.0002
img/rf459.jpeg,img/coverBottom_Mid_parts.jpeg,0.4135,0.1604,0.03175,"0,1,0",0.0001
img/rf460.jpeg,img/coverBottom_Mid_parts.jpeg,0.4063,0.3865,0.03175,"0,1,0",0.0001
img/rf461.jpeg,img/coverBottom_Mid_parts.jpeg,0.3444,-0.1906,0.03175,"0,1,0",0.0001
img/rf462.jpeg,img/coverBottom_Mid_parts.jpeg,0.2397,0.3614,0.03175,"0,1,0",0.0001
img/rf463.jpeg,img/coverBottom_Mid_parts.jpeg,0.3156,0.0117,0.03175,"0,1,0",0
img/rf464.jpeg,img/coverBottom_Mid_parts.jpeg,0.1703,0.3024,0.03175,"0,1,0",0
img/rf465.jpeg,img/coverBottom_Mid_parts.jpeg,0.1773,-0.0153,0.03175,"0,1,0",0
img/rf466.jpeg,img/coverBottom_Mid_parts.jpeg,0.2475,0.336,0.03175,"0,1,0",0.0001
img/rf467.jpeg,img/coverBottom_Mid_parts.jpeg,0.3212,0.744,0.03175,"0,1,0",0.0001
img/rf468.jpeg,img/coverBottom_Mid_parts.jpeg,0.274,-0.3769,0.03175,"0,1,0",0.0001
img/rf469.jpeg,img/coverBottom_Mid_parts.jpeg,0.2967,-0.276,0.03175,"0,1,0",0
img/rf470.jpeg,img/coverBottom_Mid_parts.jpeg,0.1823,-0.4349,0.03175,"0,1,0",0.0001
img/rf471.jpeg,img/coverBottom_Mid_parts.jpeg,0.4228,0.2818,0.03175,"0,1,0",0.0002
img/rf472.jpeg,img/coverBottom_Mid_parts.jpeg,0.4391,-0.359,0.03175,"0,1,0",0.0002
img/rf473.jpeg,img/coverBottom_Mid_parts.jpeg,0.3831,0.0738,0.03175,"0,1,0",0.0001
img/rf474.jpeg,img/coverBottom_Mid_parts.jpeg,0.3212,-0.4299,0.03175,"0,1,0",0
img/rf475.jpeg,img/coverBottom_Mid_parts.jpeg,0.1686,-0.5899,0.03175,"0,1,0",0.0001
img/rf476.jpeg,img/coverBottom_Mid_parts.jpeg,0.1859,0.7491,0.03175,"0,1,0",0
img/rf477.jpeg,img/coverBottom_Mid_parts.jpeg,0.3962,-0.2255,0.03175,"0,1,0",0.0001
img/rf478.jpeg,img/coverBottom_Mid_parts.jpeg,0.2466,0.4952,0.03175,"0,1,0",0.0001
img/rf479.jpeg,img/coverBottom_Mid_parts.jpeg,0.3152,0.2037,0.03175,"0,1,0",0
img/rf480.jpeg,img/coverBottom_Mid_parts.jpeg,0.3447,-0.0798,0.03175,"0,1,0",0.0001
img/rf481.jpeg,img/coverBottom_Mid_parts.jpeg,0.2481,-0.543,0.03175,"0,1,0",0.0001
img/rf482.jpeg,img/coverBottom_Mid_parts.jpeg,0.1682,0.2574,0.03175,"0,1,0",0.0001
img/rf483.jpeg,img/coverBottom_Mid_parts.jpeg,0.3918,0.3375,0.03175,"0,1,0",0.0001
img/rf484.jpeg,img/coverBottom_Mid_parts.jpeg,0.3152,0.2781,0.03175,"0,1,0",0.0001
